2025-08-27 11:08:50.3300000,358104590265037,358104590775035,3480,Neon Ultra 2,1,2025-09-30 10:46:49.243
2025-09-13 14:59:24.0166667,351924734131184,351924735151686,3380,Neon Smarta 2,1,2025-09-22 11:15:25.910
2025-09-04 17:02:31.1900000,351924730988512,351924731702516,3380,Neon Smarta 2,1,2025-09-12 15:29:14.613
2025-06-19 09:13:47.1033333,351924734753979,351924735774479,3380,Neon Smarta 2,1,2025-09-02 17:18:37.527
2025-09-20 11:11:15.1600000,351924733352443,351924733862540,3380,Neon Smarta 2,1,2025-09-24 12:45:35.017
2025-09-24 17:40:58.0166667,351924734217215,351924735237717,3380,Neon Smarta 2,1,2025-10-01 16:34:15.227
2025-09-25 11:43:40.1566667,358440600198671,358440600198689,2780,Neon Ultra,1,2025-10-04 10:02:39.920
2025-08-22 16:46:45.7633333,358104590000368,358104590051460,2780,Neon Ultra 2,1,2025-09-12 15:23:15.590
2025-09-26 09:58:30.8600000,351924731033276,351924731747271,3380,Neon Smarta 2,1,2025-10-04 11:41:43.313
2025-09-10 17:43:49.3800000,358104590182828,358104590692826,2780,Neon Ultra 2,1,2025-09-22 13:59:33.103
2025-04-23 09:30:24.8800000,351924733453431,351924733963538,2180,Neon Smarta 2,1,2025-04-30 09:58:46.650
2025-09-08 09:44:05.9733333,358104590432645,358104590942643,2780,Neon Ultra 2,1,2025-09-12 17:05:48.160
2025-08-23 10:29:05.5566667,351924734929801,351924735950301,2180,Neon Smarta 2,1,2025-09-01 16:37:14.070
2025-09-18 10:51:28.6800000,352070770625843,352070771646848,3380,Neon Smarta 2,1,2025-09-22 16:11:45.920
2025-09-06 14:40:44.2100000,358104590394258,358104590904254,2780,Neon Ultra 2,1,2025-09-16 14:58:33.727
2025-09-01 10:24:02.3966667,351924731169104,351924731883100,4180,Neon Smarta 2,1,2025-09-08 13:23:39.553
2025-09-22 08:11:47.9966667,358104590171607,358104590681605,2780,Neon Ultra 2,1,2025-09-25 13:24:47.630
2025-09-09 11:15:39.8800000,358104590500219,358104591010218,6580,Neon Ultra 2,1,2025-09-16 11:40:28.823
2025-09-13 14:00:49.0233333,351924733145722,351924733655829,2180,Neon Smarta 2,1,2025-09-24 12:07:08.560
2025-09-20 16:39:56.0000000,358104590361786,358104590871784,2780,Neon Ultra 2,1,2025-09-26 10:41:29.873
2025-09-03 17:37:49.6333333,358104590465108,358104590975106,2780,Neon Ultra 2,1,2025-09-17 13:49:44.097
2025-09-25 13:03:38.0800000,351924734186204,351924735206704,3380,Neon Smarta 2,1,2025-10-01 14:56:11.563
2025-09-10 14:40:08.1833333,351924734447044,351924735467546,2180,Neon Smarta 2,1,2025-09-30 14:45:03.110
2025-09-25 12:42:17.7233333,352070770757109,352070771778104,2180,Neon Smarta 2,1,2025-10-01 13:01:19.463
2025-09-22 07:59:05.4166667,352070770835590,352070771856595,2180,Neon Smarta 2,1,2025-09-25 13:09:32.290
2025-09-10 11:13:38.6366667,358104590319149,358104590829147,6580,Neon Ultra 2,1,2025-09-15 13:03:44.353
2025-09-01 12:57:25.7200000,351924733133645,351924733643742,3380,Neon Smarta 2,1,2025-09-15 09:57:01.547
2025-09-08 17:01:42.4200000,358104590351381,358104590861389,2780,Neon Ultra 2,1,2025-09-30 13:14:46.860
2025-05-14 15:05:13.0533333,358104590264014,358104590774012,2780,Neon Ultra 2,1,2025-05-27 15:48:56.770
2025-09-22 17:10:58.0800000,358104590518278,358104591028277,2780,Neon Ultra 2,1,2025-09-26 11:21:49.733
2025-08-14 11:44:53.8366667,351924734976174,351924735996676,2180,Neon Smarta 2,1,2025-09-09 10:46:23.197
2025-09-12 10:47:12.4966667,358104590572853,358104591082852,2780,Neon Ultra 2,1,2025-09-17 10:59:44.753
2025-09-13 12:27:39.4933333,358104590365472,358104590875470,2780,Neon Ultra 2,1,2025-09-23 09:26:12.643
2025-09-29 12:24:18.2700000,358440602194116,358440602194124,3480,Neon Ultra,1,2025-10-01 16:02:38.107
2025-09-13 14:04:23.4800000,351924730745144,351924731459141,3380,Neon Smarta,1,2025-09-22 13:02:34.053
2025-09-24 17:50:57.8600000,351924734172907,351924735193407,2180,Neon Smarta 2,1,2025-10-01 11:31:56.937
2025-05-28 10:49:54.2900000,358104590576292,358104591086291,2780,Neon Ultra 2,1,2025-09-15 09:25:02.840
2025-09-25 12:49:08.7100000,352070770547872,352070771568877,2180,Neon Smarta 2,1,2025-10-01 13:36:56.620
2025-09-10 14:53:50.3500000,351924734767946,351924735788446,5380,Neon Smarta 2,1,2025-09-24 16:40:20.627
2025-09-05 08:19:33.8333333,358104590180814,358104590690812,2780,Neon Ultra 2,1,2025-09-13 13:44:39.427
2025-09-10 15:36:41.3900000,351924732590720,351924733100925,6080,Neon Smarta 2,1,2025-09-27 11:19:08.077
2025-09-13 10:11:48.7933333,351924732245150,351924732755356,3380,Neon Smarta 2,1,2025-09-18 08:51:48.283
2025-09-13 14:21:58.5166667,351924734458488,351924735478980,5380,Neon Smarta 2,1,2025-09-22 10:05:24.983
2025-09-10 15:44:49.3700000,351924733239392,351924733749499,6080,Neon Smarta 2,1,2025-09-19 15:52:59.733
2025-09-08 15:34:34.6933333,358440601893114,358440601893122,2780,Neon Ultra,1,2025-09-29 19:09:59.490
2025-09-09 11:32:45.2533333,351924735024628,351924736045127,2180,Neon Smarta 2,1,2025-09-16 12:04:54.730
2025-08-19 16:45:35.2433333,351924734758747,351924735779247,2180,Neon Smarta,1,2025-09-08 12:21:53.483
2025-09-25 17:41:45.0700000,352070770518071,352070771539076,3380,Neon Smarta 2,1,2025-10-04 10:17:25.310
2025-09-20 10:18:10.3566667,351924734345826,351924735366326,2180,Neon Smarta 2,1,2025-09-29 18:39:45.997
2025-09-11 16:48:18.7766667,358104590468102,358104590978100,2780,Neon Ultra 2,1,2025-09-26 11:48:32.963
2025-09-10 17:38:50.4200000,358104590354955,358104590864953,2780,Neon Ultra 2,1,2025-09-15 11:48:52.310
2025-07-30 10:32:09.0900000,351924734680636,351924735701134,3380,Neon Smarta 2,1,2025-08-23 17:59:19.460
2025-09-22 07:49:51.4400000,351924733334631,351924733844738,3380,Neon Smarta 2,1,2025-09-25 12:57:57.977
2025-08-25 09:16:29.9800000,351924732158551,351924732668757,3380,Neon Smarta 2,1,2025-09-10 11:02:06.550
2025-09-06 10:46:21.7866667,358104590216451,358104590726459,2780,Neon Ultra 2,1,2025-09-17 12:38:26.597
2025-09-03 17:42:26.0300000,352070770317995,352070771338990,3380,Neon Smarta 2,1,2025-09-12 13:32:59.090
2025-09-18 09:12:12.6733333,351924732155268,351924732665464,2180,Neon Smarta 2,1,2025-09-23 11:10:05.333
2025-08-25 16:12:25.3266667,351924733457994,351924733968099,6340,Neon Smarta 2,1,2025-10-03 13:56:55.183
2025-09-01 11:29:38.6900000,352070770163043,352070771184048,2180,Neon Smarta 2,1,2025-09-15 14:17:21.687
2025-08-21 13:26:36.6766667,351924734917400,351924735937902,6080,Neon Smarta 2,1,2025-09-24 09:22:14.850
2025-09-18 10:31:11.3000000,351924734825504,351924735846004,4180,Neon Smarta 2,1,2025-10-09 12:04:35.647
2025-09-02 14:35:53.1466667,358104590406953,358104590916951,2780,Neon Ultra 2,1,2025-09-09 12:48:17.270
2025-09-24 17:55:13.5166667,351924732190869,351924732701061,2180,Neon Smarta 2,1,2025-10-01 11:54:35.903
2025-09-18 10:42:57.4400000,351924731240616,351924731954612,4180,Neon Smarta 2,1,2025-10-04 11:12:20.283
2025-09-08 17:12:52.4600000,351924730686892,351924731400897,6080,Neon Smarta 2,1,2025-09-15 15:52:31.093
2025-09-22 09:56:22.8100000,351924734161496,351924735181998,5380,Neon Smarta 2,1,2025-09-25 09:49:03.620
2025-09-01 16:27:10.4700000,358440601495514,358440601495522,2780,Neon Ultra,1,2025-09-13 13:17:38.993
2025-09-26 16:23:51.6600000,351924731306102,351924732020108,5380,Neon Smarta 2,1,2025-10-13 14:40:01.297
2025-09-11 15:03:02.3500000,358104590406276,358104590916274,2780,Neon Ultra 2,1,2025-09-17 12:01:48.687
2025-09-24 11:34:30.3966667,351924734275155,351924735295657,3380,Neon Smarta 2,1,2025-10-01 15:12:46.730
2025-09-03 17:09:02.5033333,358104590411995,358104590921993,2780,Neon Ultra 2,1,2025-09-10 09:38:30.200
2025-09-26 17:20:47.5733333,358104590482764,358104590992762,2780,Neon Ultra 2,1,2025-10-02 16:35:45.563
2025-09-16 15:54:24.6866667,351924734428176,351924735448678,3380,Neon Smarta 2,1,2025-09-23 11:13:54.653
2025-08-30 11:13:05.8333333,352070770032313,352070771053318,2180,Neon Smarta 2,1,2025-09-09 11:04:47.807
2025-09-19 16:43:43.2733333,351924732090960,351924732601162,5580,Neon Smarta 2,1,2025-10-01 15:08:22.137
2025-09-18 09:57:09.1300000,358440602168631,358440602168649,2780,Neon Ultra,1,2025-09-23 14:43:20.437
2025-09-16 12:01:40.1733333,351924734139815,351924735160315,4180,Neon Smarta 2,1,2025-09-29 15:38:47.330
2025-08-22 16:20:51.3666667,351924733598987,351924734109081,6080,Neon Smarta 2,1,2025-10-07 12:45:41.470
2025-09-03 17:11:03.4100000,358104590353890,358104590863898,2780,Neon Ultra 2,1,2025-09-10 09:37:35.020
2025-09-10 11:35:09.9866667,351924734463330,351924735483832,3380,Neon Smarta 2,1,2025-09-15 12:31:09.477
2025-09-23 10:14:12.8700000,351924730956014,351924731670010,2380,Neon Smarta 2,1,2025-09-26 15:04:31.653
2025-09-15 11:55:02.6333333,358104590225775,358104590735773,2780,Neon Ultra 2,1,2025-09-20 09:15:31.333
2025-09-17 19:03:49.3433333,351924733284018,351924733794115,2180,Neon Smarta 2,1,2025-09-22 10:22:55.553
2025-09-09 12:21:00.8666667,352070770311709,352070771332704,2180,Neon Smarta 2,1,2025-09-16 12:33:09.100
2025-09-15 14:59:31.2500000,358440603434271,358440603434289,2780,Neon Ultra,1,2025-09-23 09:39:04.873
2025-09-13 11:35:58.1800000,358104590416655,358104590926653,7030,Neon Ultra 2,1,2025-09-26 16:14:07.953
2025-09-09 17:04:20.7500000,358104590334353,358104590844351,2780,Neon Ultra 2,1,2025-09-15 14:47:22.610
2025-09-22 17:54:29.5666667,358104590616437,358104591126436,2780,Neon Ultra 2,1,2025-10-04 13:16:26.233
2025-08-19 08:16:29.5200000,351924734558469,351924735578961,5580,Neon Smarta 2,1,2025-09-16 17:35:16.720
2025-09-06 10:44:13.9300000,358104590195549,358104590705545,2780,Neon Ultra 2,1,2025-09-24 10:15:40.363
2025-08-25 15:24:14.2333333,351924730019318,351924730325319,3380,Neon Smarta 2,1,2025-09-19 14:10:40.857
2025-09-12 14:54:59.8233333,351924732104993,351924732615196,3380,Neon Smarta 2,1,2025-09-17 13:01:23.247
2025-09-22 17:02:05.7633333,351924732314097,351924732824293,3380,Neon Smarta 2,1,2025-09-26 09:59:41.973
2025-08-11 16:42:43.0166667,351924735003044,351924736023546,4380,Neon Smarta 2,1,2025-09-29 13:08:41.600
2025-08-30 16:24:33.7400000,358104590630883,358104591140882,2780,Neon Ultra 2,1,2025-09-15 11:32:06.900
2025-08-21 13:55:27.5600000,351924735011864,351924736032364,3380,Neon Smarta 2,1,2025-08-29 10:26:11.600
2025-08-29 15:39:23.2233333,351924734654342,351924735674844,2180,Neon Smarta 2,1,2025-09-08 09:56:39.883
2025-07-23 16:25:25.7300000,351924735032191,351924736052693,3380,Neon Smarta 2,1,2025-10-07 12:38:37.213
2025-09-13 14:15:03.7700000,351924734729474,351924735749976,2180,Neon Smarta,1,2025-09-22 11:49:25.280
2025-09-15 14:02:34.6833333,358104590586812,358104591096811,2780,Neon Ultra 2,1,2025-09-22 16:08:33.110
2025-08-16 11:43:19.1800000,351924734296656,351924735317154,2180,Neon Smarta 2,1,2025-08-26 15:13:52.627
2025-09-03 11:03:55.3066667,358104590355739,358104590865737,2780,Neon Ultra 2,1,2025-09-15 12:58:40.317
2025-09-01 10:27:36.7000000,351924733587642,351924734097740,3380,Neon Smarta 2,1,2025-09-09 15:15:25.410
2025-08-22 13:55:49.8133333,351924734236348,351924735256840,3380,Neon Smarta,1,2025-09-09 12:21:55.077
2025-01-25 11:29:18.7433333,351924732533670,351924733043877,2180,Neon Smarta 2,1,2025-08-02 13:19:25.190
2025-09-02 18:29:09.7933333,358104590531768,358104591041767,2780,Neon Ultra 2,1,2025-09-13 18:31:20.890
2025-09-25 12:35:19.9466667,351924731002511,351924731716516,2180,Neon Smarta 2,1,2025-10-06 19:17:13.040
2025-09-09 12:25:02.2866667,358104590575658,358104591085657,2780,Neon Ultra 2,1,2025-09-13 12:17:47.970
2025-09-26 16:41:00.9833333,358104590384606,358104590894604,6580,Neon Ultra 2,1,2025-10-07 13:04:38.970
2025-08-27 11:35:20.0633333,351924733407437,351924733917534,3380,Neon Smarta 2,1,2025-09-19 14:03:31.353
2025-08-05 11:04:02.4033333,351924730786064,351924731500068,3380,Neon Smarta 2,1,2025-08-30 11:19:56.930
2025-08-22 14:01:19.5533333,358104590002141,358104590053243,2780,Neon Ultra 2,1,2025-09-11 10:41:26.033
2025-07-12 12:23:15.2700000,358104590499206,358104591009202,2780,Neon Ultra 2,1,2025-08-09 09:49:15.530
2025-09-02 18:57:48.4100000,358104590515985,358104591025984,2780,Neon Ultra 2,1,2025-09-23 17:17:23.847
2025-09-13 10:18:18.8533333,351924730698970,351924731412975,3380,Neon Smarta 2,1,2025-09-23 09:06:39.677
2025-09-09 09:40:26.4133333,351924734494806,351924735515302,3380,Neon Smarta 2,1,2025-09-10 13:08:34.950
2025-08-27 11:20:53.2166667,358104590360440,358104590870448,6580,Neon Ultra 2,1,2025-09-30 08:45:20.313
2025-08-19 12:48:32.8066667,358104590322671,358104590832679,2780,Neon Ultra 2,1,2025-09-09 12:08:57.710
2025-09-26 16:47:30.5000000,358104590482996,358104590992994,2780,Neon Ultra 2,1,2025-10-02 14:47:24.757
2025-08-14 10:58:08.0100000,351924735070365,351924736090867,3380,Neon Smarta 2,1,2025-08-25 10:22:39.757
2025-09-17 15:54:36.6166667,351924733454298,351924733964395,2980,Neon Smarta,1,2025-09-25 14:28:16.003
2025-09-16 12:06:03.6200000,358104590346878,358104590856876,2780,Neon Ultra 2,1,2025-09-29 11:55:56.460
2025-09-16 17:06:53.8466667,351924735017598,351924736038098,2980,Neon Smarta 2,1,2025-09-23 10:11:25.550
2025-09-11 16:01:40.7200000,351924734518265,351924735538767,3380,Neon Smarta 2,1,2025-10-13 12:52:17.350
2025-09-10 17:52:17.1233333,358104590511885,358104591021884,2780,Neon Ultra 2,1,2025-09-19 16:37:30.907
2025-08-21 08:40:14.1333333,351924734302058,351924735322550,2180,Neon Smarta 2,1,2025-09-01 16:28:56.013
2025-09-03 11:24:27.5633333,358104590352652,358104590862650,6580,Neon Ultra 2,1,2025-09-15 14:06:08.497
2025-09-15 10:53:04.5000000,351924734737196,351924735757698,3380,Neon Smarta 2,1,2025-09-29 17:32:52.453
2025-09-10 15:15:52.6000000,351924734328921,351924735349421,3380,Neon Smarta 2,1,2025-10-13 12:58:24.980
2025-09-04 15:39:12.1533333,358440600770792,358440600770800,6280,Neon Ultra,1,2025-09-29 14:35:56.610
2025-09-25 13:03:00.3833333,358104590393672,358104590903678,2780,Neon Ultra 2,1,2025-10-06 19:11:12.850
